1 704  0.32836  0.22545  0.08210  0.25106  0.03995  0.06356  3.54952  1.07022  2.13730  0.10518  0.58760  0.38054  0.22545  0.07084  0.25106  0.77410  0.91700  2.42794  1.39615  1.00000  0.09385  1.00000  0.22590  0.08300  0.00000  0.00000
1 705  0.31295  0.21017  0.04191  0.25317  0.04020  0.06170  3.10248  1.00472  1.25991  0.08454  0.69743  0.36121  0.21017  0.03631  0.25317  0.80487  0.92742  2.76400  1.20308  1.00000  0.09019  1.00000  0.19513  0.07258  0.00000  0.00000
1 706  0.31396  0.19707  0.09342  0.24736  0.03945  0.06271  3.18484  1.15079  1.67289  0.08117  0.72638  0.36946  0.19707  0.07939  0.24736  0.79852  0.91661  2.46237  1.35026  1.00000  0.07363  1.00000  0.20148  0.08339  0.00000  0.00000
1 707  0.31374  0.20597  0.04626  0.26699  0.03994  0.06351  3.04732  1.12702  1.57935 -0.03388  0.55930  0.36898  0.20597  0.03934  0.26699  0.79926  0.91879  2.42482  1.50699  1.00000 -0.03604  1.00000  0.20074  0.08121  0.00000  0.00000
1 708  0.30424  0.20847  0.01814  0.27070  0.04082  0.06174  3.24926  1.20082  2.48518 -0.16582  0.62012  0.35168  0.20847  0.01569  0.27070  0.81563  0.92328  2.06113  1.52490  1.00000 -0.13357  1.00000  0.18437  0.07672  0.00000  0.00000
1 709  0.29552  0.22475  0.05906  0.26627  0.04018  0.06235  3.04126  1.14895  1.69425 -0.12032  0.82927  0.34538  0.22475  0.05053  0.26627  0.80667  0.91634  2.33649  1.26170  1.00000 -0.10150  1.00000  0.19333  0.08366  0.00000  0.00000
1 710  0.33009  0.22671  0.09281  0.24836  0.04048  0.06385  3.30396  1.03575  1.62397  0.03541  0.52424  0.38070  0.22671  0.08047  0.24836  0.77166  0.91494  2.59266  1.43051  1.00000  0.03838  1.00000  0.22834  0.08506  0.00000  0.00000
1 711  0.32242  0.23145  0.05814  0.26317  0.04022  0.06164  3.10098  1.05150  1.88861  0.06424  0.70560  0.36888  0.23145  0.05082  0.26317  0.78346  0.91732  2.25646  1.25179  1.00000  0.05565  1.00000  0.21654  0.08268  0.00000  0.00000
1 712  0.31434  0.20743  0.05950  0.26115  0.03890  0.06298  3.02950  1.10323  1.69375 -0.03321  0.65397  0.37197  0.20743  0.05028  0.26115  0.79456  0.91865  2.32780  1.36423  1.00000 -0.03155  1.00000  0.20544  0.08135  0.00000  0.00000
1 713  0.32289  0.20814  0.04117  0.25508  0.04070  0.06247  3.12743  1.03771  2.14158 -0.30132  0.75272  0.37119  0.20814  0.03582  0.25508  0.79760  0.92634  2.13707  1.19607  1.00000 -0.23733  1.00000  0.20240  0.07366  0.00000  0.00000
1 714  0.32778  0.21211  0.03524  0.25751  0.03975  0.06258  3.05129  1.10743  2.39705  0.15787  0.60931  0.37957  0.21211  0.03043  0.25751  0.78911  0.92637  1.97081  1.41872  1.00000  0.13063  1.00000  0.21089  0.07363  0.00000  0.00000
1 715  0.31193  0.23101  0.03438  0.25606  0.03960  0.06258  3.41628  1.07421  2.11139 -0.01054  0.47185  0.36264  0.23101  0.02957  0.25606  0.79332  0.92761  2.35109  1.56383  1.00000 -0.01056  1.00000  0.20668  0.07239  0.00000  0.00000
1 716  0.30617  0.21495  0.04987  0.26261  0.04023  0.06157  3.10136  1.01066  1.88405  0.06419  0.63685  0.35446  0.21495  0.04307  0.26261  0.80616  0.92046  2.25947  1.26645  1.00000  0.05860  1.00000  0.19384  0.07954  0.00000  0.00000
1 717  0.31341  0.19245  0.09322  0.24818  0.03955  0.06205  3.42230  1.02729  1.79072 -0.07701  0.74998  0.36742  0.19245  0.07951  0.24818  0.80262  0.91622  2.55743  1.18623  1.00000 -0.06645  1.00000  0.19738  0.08378  0.00000  0.00000
1 718  0.31874  0.22618  0.06375  0.25923  0.04089  0.06167  2.96979  0.98743  1.60636  0.08701  0.70302  0.36327  0.22618  0.05594  0.25923  0.79068  0.91809  2.34317  1.17767  1.00000  0.08188  1.00000  0.20932  0.08191  0.00000  0.00000
1 719  0.29126  0.18558  0.03739  0.26510  0.04052  0.06430  3.14440  1.01267  1.75554 -0.04265  0.81058  0.34760  0.18558  0.03133  0.26510  0.82798  0.92257  2.37319  1.12479  1.00000 -0.03575  1.00000  0.17202  0.07743  0.00000  0.00000
1 720  0.31715  0.21129  0.07514  0.25774  0.03845  0.06375  3.26288  1.01599  1.90101 -0.01888  0.62523  0.37811  0.21129  0.06302  0.25774  0.78528  0.91615  2.36651  1.28491  1.00000 -0.01732  1.00000  0.21472  0.08385  0.00000  0.00000
1 721  0.32558  0.21036  0.08020  0.25621  0.04023  0.06285  3.04504  1.26451  1.79179 -0.11462  0.61493  0.37710  0.21036  0.06924  0.25621  0.78573  0.91487  2.27483  1.61253  1.00000 -0.10920  1.00000  0.21427  0.08513  0.00000  0.00000
1 722  0.29306  0.21061  0.05104  0.26304  0.04065  0.06320  3.01823  1.05620  1.69359  0.05035  0.55060  0.34419  0.21061  0.04346  0.26304  0.81661  0.92037  2.31926  1.42340  1.00000  0.05214  1.00000  0.18339  0.07963  0.00000  0.00000
1 723  0.27976  0.20256  0.09371  0.24718  0.04032  0.06354  3.39476  1.17524  1.75100  0.08394  0.69284  0.33294  0.20256  0.07875  0.24718  0.82525  0.91840  2.56547  1.41192  1.00000  0.07621  1.00000  0.17475  0.08160  0.00000  0.00000
1 724  0.32412  0.23401  0.06244  0.22834  0.03889  0.06318  3.14262  0.88526  1.74130  0.15545  0.62433  0.37669  0.23401  0.05373  0.22834  0.77731  0.93488  2.38153  1.12037  1.00000  0.14909  1.00000  0.22269  0.06512  0.00000  0.00000
1 725  0.32027  0.21115  0.07345  0.24370  0.04072  0.06145  3.19677  1.06521  1.81318  0.07544  0.54091  0.36538  0.21115  0.06438  0.24370  0.79695  0.92393  2.37406  1.44835  1.00000  0.07617  1.00000  0.20305  0.07607  0.00000  0.00000
1 726  0.31374  0.20190  0.05909  0.28019  0.03837  0.06194  3.18014  1.13869  1.78979 -0.02098  0.61278  0.37314  0.20190  0.04968  0.28019  0.79537  0.90772  2.37709  1.45464  1.00000 -0.02004  1.00000  0.20463  0.09228  0.00000  0.00000
1 727  0.28290  0.21382  0.04823  0.25627  0.03949  0.06255  3.25248  1.12567  1.31449 -0.00133  0.75795  0.33567  0.21382  0.04065  0.25627  0.82237  0.92508  2.83685  1.29297  1.00000 -0.00133  1.00000  0.17763  0.07492  0.00000  0.00000
1 728  0.30317  0.22527  0.05143  0.25989  0.03888  0.06382  3.26015  1.25356  1.96853  0.00571  0.66118  0.36083  0.22527  0.04321  0.25989  0.79540  0.92175  2.32363  1.54164  1.00000  0.00501  1.00000  0.20460  0.07825  0.00000  0.00000
1 729  0.32067  0.18471  0.03117  0.27612  0.03906  0.06081  3.15134  1.15720  1.57552 -0.09979  0.70758  0.37513  0.18471  0.02664  0.27612  0.80614  0.91715  2.51063  1.37569  1.00000 -0.09452  1.00000  0.19386  0.08285  0.00000  0.00000
1 730  0.32943  0.21524  0.07772  0.24321  0.04047  0.06250  3.26328  1.05984  1.16305 -0.00376  0.52262  0.37735  0.21524  0.06785  0.24321  0.78392  0.92259  3.02590  1.46604  1.00000 -0.00483  1.00000  0.21608  0.07741  0.00000  0.00000
1 731  0.31415  0.18773  0.04137  0.25773  0.03805  0.06126  3.22767  1.06541  1.49752  0.04479  0.78599  0.37228  0.18773  0.03491  0.25773  0.80695  0.92519  2.63756  1.20173  1.00000  0.04128  1.00000  0.19305  0.07481  0.00000  0.00000
1 732  0.31325  0.19619  0.05790  0.23944  0.04029  0.06259  3.35178  1.02848  1.47046  0.01719  0.67143  0.36391  0.19619  0.04984  0.23944  0.80856  0.93083  2.76408  1.25515  1.00000  0.01730  1.00000  0.19144  0.06917  0.00000  0.00000
1 733  0.31071  0.20207  0.08200  0.22970  0.03994  0.06172  3.21347  1.06150  2.08865 -0.13568  0.73234  0.35975  0.20207  0.07082  0.22970  0.80635  0.92946  2.22352  1.24041  1.00000 -0.10970  1.00000  0.19365  0.07054  0.00000  0.00000
1 734  0.30720  0.20158  0.07319  0.24410  0.04063  0.06172  3.21727  0.96688  1.36041 -0.03262  0.65410  0.35465  0.20158  0.06339  0.24410  0.81104  0.92444  2.75837  1.19550  1.00000 -0.03458  1.00000  0.18896  0.07556  0.00000  0.00000
1 735  0.30559  0.20980  0.06221  0.25081  0.04095  0.06140  3.30090  0.99600  1.67734  0.00653  0.77382  0.35059  0.20980  0.05422  0.25081  0.81099  0.92376  2.54872  1.13224  1.00000  0.00573  1.00000  0.18901  0.07624  0.00000  0.00000
1 736  0.30784  0.22862  0.08526  0.25345  0.03960  0.06321  3.16792  1.07967  1.56122  0.01559  0.65597  0.36093  0.22862  0.07272  0.25345  0.78870  0.91571  2.53538  1.33306  1.00000  0.01541  1.00000  0.21130  0.08429  0.00000  0.00000
1 737  0.31232  0.20505  0.05620  0.24927  0.03999  0.06209  3.10938  1.09757  1.63654  0.07283  0.53994  0.36277  0.20505  0.04838  0.24927  0.80459  0.92605  2.43059  1.49368  1.00000  0.07748  1.00000  0.19541  0.07395  0.00000  0.00000
1 738  0.32201  0.22098  0.04644  0.26802  0.03953  0.06506  3.24576  1.20445  1.68801 -0.01874  0.58340  0.38097  0.22098  0.03925  0.26802  0.78073  0.91791  2.49822  1.57691  1.00000 -0.01888  1.00000  0.21927  0.08209  0.00000  0.00000
1 739  0.31897  0.23848  0.08711  0.27579  0.04026  0.06161  2.98580  1.08392  1.48158 -0.07871  0.60884  0.36620  0.23848  0.07588  0.27579  0.77596  0.90097  2.45301  1.38915  1.00000 -0.08287  1.00000  0.22404  0.09903  0.00000  0.00000
1 740  0.29020  0.20794  0.06364  0.24872  0.03900  0.06314  3.31154  1.04171  1.97905  0.08389  0.69022  0.34662  0.20794  0.05328  0.24872  0.81541  0.92530  2.35397  1.25387  1.00000  0.07178  1.00000  0.18459  0.07470  0.00000  0.00000
1 741  0.29428  0.22976  0.06723  0.26591  0.03866  0.06242  3.10350  0.99644  1.89542  0.26309  0.67117  0.34962  0.22976  0.05659  0.26591  0.79939  0.91447  2.25423  1.21628  1.00000  0.23325  1.00000  0.20061  0.08553  0.00000  0.00000
1 742  0.30184  0.24182  0.07190  0.24507  0.03974  0.06022  3.07599  1.04133  1.39668  0.10792  0.64691  0.34494  0.24182  0.06292  0.24507  0.79640  0.92417  2.60278  1.29469  1.00000  0.11354  1.00000  0.20360  0.07583  0.00000  0.00000
1 743  0.34411  0.20508  0.07320  0.24769  0.03869  0.06310  3.21494  1.08686  1.52214 -0.09684  0.65301  0.40145  0.20508  0.06274  0.24769  0.76865  0.92115  2.60582  1.34497  1.00000 -0.09713  1.00000  0.23135  0.07885  0.00000  0.00000
1 744  0.29080  0.20746  0.06317  0.25614  0.04028  0.06221  3.26277  1.20920  1.63729  0.08148  0.73876  0.34089  0.20746  0.05389  0.25614  0.81966  0.92122  2.54990  1.40685  1.00000  0.07409  1.00000  0.18034  0.07878  0.00000  0.00000
1 745  0.30795  0.17241  0.08080  0.25304  0.03989  0.06161  2.99075  1.01448  1.32676  0.15989  0.61430  0.36147  0.17241  0.06883  0.25304  0.81872  0.91763  2.59647  1.29435  1.00000  0.17710  1.00000  0.18128  0.08237  0.00000  0.00000
1 746  0.30842  0.23638  0.06805  0.24239  0.04104  0.06200  2.95879  0.97050  1.90111  0.16946  0.67300  0.35123  0.23638  0.05976  0.24239  0.79524  0.92645  2.14590  1.18301  1.00000  0.14982  1.00000  0.20476  0.07355  0.00000  0.00000
1 747  0.31472  0.22432  0.08849  0.24657  0.04000  0.06218  3.20807  1.21587  1.71540 -0.10701  0.91001  0.36370  0.22432  0.07658  0.24657  0.78869  0.91812  2.44940  1.27457  1.00000 -0.08564  1.00000  0.21131  0.08188  0.00000  0.00000
1 748  0.34216  0.20293  0.04481  0.27184  0.03975  0.06272  2.92706  0.96426  1.99104  0.01072  0.73777  0.39598  0.20293  0.03872  0.27184  0.77712  0.91560  2.07440  1.12262  1.00000  0.00884  1.00000  0.22288  0.08440  0.00000  0.00000
1 749  0.29878  0.19426  0.06297  0.22836  0.03983  0.06234  3.23785  0.96334  1.72535  0.18968  0.52954  0.35008  0.19426  0.05374  0.22836  0.82068  0.93570  2.46500  1.32383  1.00000  0.19844  1.00000  0.17932  0.06430  0.00000  0.00000
1 750  0.29635  0.20696  0.07803  0.25050  0.04082  0.06501  3.30810  0.87956  1.58654 -0.07368  0.59643  0.35099  0.20696  0.06588  0.25050  0.81040  0.92022  2.62635  1.13890  1.00000 -0.07575  1.00000  0.18960  0.07978  0.00000  0.00000
1 751  0.31368  0.20303  0.08247  0.27742  0.04044  0.06282  3.08447  1.20336  1.61096 -0.01709  0.62400  0.36735  0.20303  0.07042  0.27742  0.79659  0.90228  2.43018  1.52335  1.00000 -0.01705  1.00000  0.20341  0.09772  0.00000  0.00000
1 752  0.31014  0.20204  0.07873  0.24739  0.04044  0.06408  3.15660  1.07044  1.69573 -0.00690  0.62244  0.36429  0.20204  0.06703  0.24739  0.80212  0.92111  2.42404  1.35679  1.00000 -0.00671  1.00000  0.19788  0.07889  0.00000  0.00000
1 753  0.31160  0.19745  0.08324  0.20678  0.03967  0.06257  3.16349  1.06091  1.97218  0.02520  0.61493  0.36266  0.19745  0.07152  0.20678  0.80761  0.94051  2.25264  1.35290  1.00000  0.02288  1.00000  0.19239  0.05949  0.00000  0.00000
1 754  0.30510  0.24644  0.07992  0.26108  0.03919  0.06221  3.14473  1.13407  1.41077  0.10142  0.48469  0.35586  0.24644  0.06852  0.26108  0.78237  0.91289  2.64762  1.62894  1.00000  0.12265  1.00000  0.21763  0.08711  0.00000  0.00000
1 755  0.32298  0.21541  0.07370  0.25018  0.03887  0.06154  3.32840  1.14737  2.19759  0.11975  0.68235  0.37547  0.21541  0.06340  0.25018  0.78573  0.92034  2.24524  1.38899  1.00000  0.09779  1.00000  0.21427  0.07966  0.00000  0.00000
1 756  0.31724  0.18368  0.08414  0.24437  0.03959  0.06305  3.24026  1.13065  1.49825  0.18982  0.84301  0.37386  0.18368  0.07140  0.24437  0.80309  0.92105  2.64721  1.23143  1.00000  0.16890  1.00000  0.19691  0.07895  0.00000  0.00000
1 757  0.30463  0.21628  0.03997  0.24704  0.03998  0.06446  3.15466  1.06491  1.74192 -0.05797  0.80089  0.35939  0.21628  0.03388  0.24704  0.80391  0.93134  2.39022  1.18995  1.00000 -0.04908  1.00000  0.19609  0.06866  0.00000  0.00000
1 758  0.33167  0.20045  0.03428  0.27078  0.03890  0.06279  3.15417  1.00622  1.67047 -0.13858  0.57479  0.38958  0.20045  0.02919  0.27078  0.78580  0.91922  2.44043  1.32721  1.00000 -0.14143  1.00000  0.21420  0.08078  0.00000  0.00000
1 759  0.30978  0.20485  0.07544  0.24806  0.04098  0.06057  3.08890  0.97116  1.36093  0.08344  0.54591  0.35310  0.20485  0.06618  0.24806  0.80992  0.92140  2.64780  1.31441  1.00000  0.09680  1.00000  0.19008  0.07860  0.00000  0.00000
1 760  0.31584  0.21646  0.06767  0.26597  0.03986  0.06190  3.30615  1.00799  1.81548 -0.03126  0.75300  0.36664  0.21646  0.05830  0.26597  0.79248  0.91338  2.45373  1.16161  1.00000 -0.02674  1.00000  0.20752  0.08662  0.00000  0.00000
1 761  0.31224  0.19898  0.07352  0.24284  0.03924  0.06133  2.98657  1.11088  1.87538  0.02032  0.57631  0.36410  0.19898  0.06305  0.24284  0.80477  0.92493  2.18086  1.46332  1.00000  0.01955  1.00000  0.19523  0.07507  0.00000  0.00000
1 762  0.29134  0.21376  0.08580  0.22173  0.03978  0.06347  3.05352  1.02740  1.91846 -0.11795  0.60330  0.34351  0.21376  0.07277  0.22173  0.81334  0.93338  2.20457  1.32274  1.00000 -0.10964  1.00000  0.18666  0.06662  0.00000  0.00000
1 763  0.31906  0.21468  0.05572  0.26327  0.03955  0.06276  2.93516  0.96763  1.80925 -0.01152  0.72477  0.37287  0.21468  0.04768  0.26327  0.79013  0.91822  2.18214  1.13661  1.00000 -0.01006  1.00000  0.20987  0.08178  0.00000  0.00000
1 764  0.30476  0.20898  0.03892  0.25981  0.03970  0.06503  3.39754  1.12821  1.37284  0.00914  0.56272  0.36363  0.20898  0.03262  0.25981  0.80368  0.92480  2.89971  1.50399  1.00000  0.01040  1.00000  0.19632  0.07520  0.00000  0.00000
1 765  0.31564  0.22594  0.05430  0.26266  0.03929  0.06299  3.17823  1.10021  2.09516  0.04482  0.77507  0.36975  0.22594  0.04635  0.26266  0.78675  0.91902  2.19572  1.24970  1.00000  0.03517  1.00000  0.21325  0.08098  0.00000  0.00000
1 766  0.31201  0.20119  0.07637  0.22287  0.03916  0.06342  3.04687  1.02714  1.45424  0.03161  0.74517  0.36775  0.20119  0.06480  0.22287  0.80155  0.93461  2.52660  1.18987  1.00000  0.03036  1.00000  0.19845  0.06539  0.00000  0.00000
1 767  0.28997  0.21522  0.05639  0.25365  0.03901  0.06033  2.94545  0.93130  1.67156  0.24497  0.96071  0.33919  0.21522  0.04821  0.25365  0.81789  0.92430  2.27820  0.95015  1.00000  0.19331  1.00000  0.18211  0.07570  0.00000  0.00000
1 768  0.31354  0.21642  0.05805  0.22674  0.03794  0.06200  3.20228  1.08340  1.77308 -0.11596  0.73058  0.36906  0.21642  0.04932  0.22674  0.79461  0.93723  2.40489  1.26752  1.00000 -0.10189  1.00000  0.20539  0.06277  0.00000  0.00000
1 769  0.32499  0.19592  0.08140  0.26397  0.04085  0.06156  3.05055  1.10424  2.19102 -0.10127  0.56527  0.37316  0.19592  0.07089  0.26397  0.79624  0.91002  2.06089  1.46871  1.00000 -0.09100  1.00000  0.20376  0.08998  0.00000  0.00000
1 770  0.31611  0.20113  0.05091  0.24839  0.03926  0.06247  3.06569  0.95889  1.63841  0.03388  0.80020  0.37051  0.20113  0.04344  0.24839  0.80102  0.92780  2.39507  1.07194  1.00000  0.02959  1.00000  0.19898  0.07220  0.00000  0.00000
1 771  0.30824  0.20930  0.07152  0.24965  0.03929  0.06208  3.35451  1.09967  1.66446 -0.01837  0.57950  0.36126  0.20930  0.06102  0.24965  0.80155  0.92193  2.60012  1.44456  1.00000 -0.01870  1.00000  0.19845  0.07807  0.00000  0.00000
1 772  0.30332  0.22402  0.07125  0.26336  0.03910  0.06135  3.17471  1.06224  1.76733 -0.16896  0.69605  0.35489  0.22402  0.06089  0.26336  0.79778  0.91437  2.38806  1.27322  1.00000 -0.15234  1.00000  0.20222  0.08563  0.00000  0.00000
1 773  0.30520  0.22368  0.07491  0.24191  0.04005  0.06398  3.21187  1.14021  2.05626 -0.04548  0.81352  0.35787  0.22368  0.06388  0.24191  0.79643  0.92524  2.23985  1.26415  1.00000 -0.03516  1.00000  0.20357  0.07476  0.00000  0.00000
1 774  0.32127  0.20765  0.05224  0.25237  0.04050  0.06247  3.21680  1.16047  1.79218  0.06437  0.81387  0.37039  0.20765  0.04532  0.25237  0.79716  0.92509  2.40289  1.28634  1.00000  0.05330  1.00000  0.20284  0.07491  0.00000  0.00000
1 775  0.32783  0.20093  0.05553  0.26528  0.03957  0.06235  3.25319  1.09471  1.52264  0.08395  0.75984  0.38187  0.20093  0.04768  0.26528  0.78966  0.91689  2.63640  1.25585  1.00000  0.07805  1.00000  0.21034  0.08311  0.00000  0.00000
1 776  0.29658  0.24361  0.05198  0.25715  0.03939  0.06413  3.02985  1.05743  2.31858 -0.07374  0.58294  0.35077  0.24361  0.04395  0.25715  0.79315  0.92322  1.98981  1.38497  1.00000 -0.06343  1.00000  0.20685  0.07678  0.00000  0.00000
1 777  0.30432  0.20670  0.03849  0.25719  0.03915  0.06415  3.13475  0.85522  1.78224 -0.00066  0.56656  0.36323  0.20670  0.03224  0.25719  0.80541  0.92633  2.34812  1.13620  1.00000 -0.00066  1.00000  0.19459  0.07367  0.00000  0.00000
1 778  0.31210  0.19092  0.03590  0.28110  0.03983  0.06333  3.16859  1.03453  1.74361  0.17033  0.59867  0.36986  0.19092  0.03029  0.28110  0.80671  0.91330  2.39962  1.33705  1.00000  0.16672  1.00000  0.19329  0.08670  0.00000  0.00000
1 779  0.31518  0.21380  0.07904  0.26191  0.03884  0.06257  3.33836  1.17009  2.28425  0.02331  0.62765  0.37180  0.21380  0.06700  0.26191  0.78837  0.91256  2.20883  1.47693  1.00000  0.01947  1.00000  0.21163  0.08744  0.00000  0.00000
1 780  0.28508  0.20327  0.07070  0.24896  0.03981  0.06264  3.02994  1.04731  1.80418  0.06739  0.60598  0.33775  0.20327  0.05968  0.24896  0.82382  0.92351  2.25577  1.34539  1.00000  0.06445  1.00000  0.17618  0.07649  0.00000  0.00000
1 781  0.30436  0.20031  0.07226  0.24543  0.03990  0.06168  2.88768  0.97086  1.88927  0.35152  0.70321  0.35467  0.20031  0.06201  0.24543  0.81181  0.92417  2.10088  1.15775  1.00000  0.30498  1.00000  0.18819  0.07583  0.00000  0.00000
1 782  0.31843  0.22961  0.05487  0.21162  0.03841  0.06416  3.19205  0.93361  1.58535  0.15652  0.53065  0.37482  0.22961  0.04662  0.21162  0.78400  0.94505  2.53517  1.28163  1.00000  0.17065  1.00000  0.21600  0.05495  0.00000  0.00000
1 783  0.31511  0.20619  0.08878  0.24902  0.04004  0.06496  3.13653  1.13169  1.57747  0.14882  0.50243  0.37282  0.20619  0.07504  0.24902  0.79128  0.91706  2.49729  1.59657  1.00000  0.16716  1.00000  0.20872  0.08294  0.00000  0.00000
1 784  0.32006  0.22729  0.05564  0.25610  0.03926  0.06307  3.14160  1.03040  2.07313  0.10628  0.57261  0.37376  0.22729  0.04765  0.25610  0.78278  0.92218  2.18192  1.36168  1.00000  0.09755  1.00000  0.21722  0.07782  0.00000  0.00000
1 785  0.30920  0.21494  0.05702  0.28510  0.03886  0.06146  3.27144  1.05753  1.98494  0.04656  0.57779  0.36449  0.21494  0.04837  0.28510  0.79553  0.90536  2.32202  1.39126  1.00000  0.04348  1.00000  0.20447  0.09464  0.00000  0.00000
1 786  0.29288  0.20914  0.08048  0.23805  0.04088  0.06350  3.10994  1.16671  1.64402  0.08244  0.58798  0.34263  0.20914  0.06879  0.23805  0.81619  0.92629  2.42549  1.52153  1.00000  0.08385  1.00000  0.18381  0.07371  0.00000  0.00000
1 787  0.30384  0.22922  0.04973  0.24102  0.04046  0.06113  3.17335  1.10553  1.47038  0.04703  0.55573  0.34721  0.22922  0.04352  0.24102  0.80547  0.93208  2.61699  1.48299  1.00000  0.05202  1.00000  0.19453  0.06792  0.00000  0.00000
1 788  0.32348  0.21647  0.06755  0.24277  0.03980  0.06222  3.07096  1.14091  1.80478  0.20583  0.49004  0.37318  0.21647  0.05855  0.24277  0.78845  0.92606  2.28592  1.62981  1.00000  0.21887  1.00000  0.21155  0.07394  0.00000  0.00000
1 789  0.30611  0.20652  0.07142  0.23321  0.03951  0.06363  2.92971  1.09088  2.02211  0.01987  0.58219  0.36110  0.20652  0.06054  0.23321  0.80428  0.93087  2.06026  1.42971  1.00000  0.01831  1.00000  0.19572  0.06913  0.00000  0.00000
1 790  0.30437  0.20492  0.04669  0.25417  0.03941  0.06306  3.33254  0.96874  1.93615 -0.18704  0.67867  0.35971  0.20492  0.03951  0.25417  0.80825  0.92604  2.39500  1.17591  1.00000 -0.16317  1.00000  0.19175  0.07396  0.00000  0.00000
1 791  0.31669  0.21431  0.06952  0.25230  0.04054  0.06087  2.83220  0.93399  1.71585 -0.22039  0.68380  0.36146  0.21431  0.06091  0.25230  0.79851  0.92047  2.16214  1.12947  1.00000 -0.20346  1.00000  0.20149  0.07953  0.00000  0.00000
1 792  0.31972  0.20493  0.05646  0.27563  0.03949  0.06239  3.03990  1.13645  1.73058 -0.00945  0.71689  0.37491  0.20493  0.04815  0.27563  0.79277  0.91089  2.31081  1.34223  1.00000 -0.00848  1.00000  0.20723  0.08911  0.00000  0.00000
1 793  0.33731  0.22501  0.05502  0.26387  0.04084  0.06316  3.25644  1.09517  1.50269  0.20478  0.68007  0.38516  0.22501  0.04819  0.26387  0.77341  0.91734  2.65650  1.32802  1.00000  0.20257  1.00000  0.22659  0.08266  0.00000  0.00000
1 794  0.30911  0.22765  0.06349  0.22544  0.03982  0.06048  2.98485  1.03808  1.31164  0.10697  0.58304  0.35236  0.22765  0.05570  0.22544  0.80117  0.93641  2.60625  1.35951  1.00000  0.12232  1.00000  0.19883  0.06359  0.00000  0.00000
1 795  0.29125  0.23067  0.06194  0.26978  0.03894  0.06306  3.34913  1.05046  2.14273  0.17843  0.58603  0.34710  0.23067  0.05197  0.26978  0.80145  0.91378  2.28796  1.37220  1.00000  0.15923  1.00000  0.19855  0.08622  0.00000  0.00000
1 796  0.31289  0.19645  0.03801  0.24670  0.03946  0.05891  2.94218  1.05280  1.52358  0.20117  0.60364  0.35768  0.19645  0.03325  0.24670  0.81553  0.93175  2.38361  1.35505  1.00000  0.20977  1.00000  0.18447  0.06825  0.00000  0.00000
1 797  0.30411  0.20728  0.03691  0.27200  0.03978  0.06321  2.86577  1.10584  1.92834  0.14531  0.75289  0.35945  0.20728  0.03123  0.27200  0.80746  0.91845  2.06371  1.27446  1.00000  0.12060  1.00000  0.19254  0.08155  0.00000  0.00000
1 798  0.31161  0.21503  0.06434  0.24287  0.04110  0.06006  3.06943  1.04787  1.47761 -0.05327  0.61442  0.35155  0.21503  0.05703  0.24287  0.80746  0.92713  2.52510  1.33683  1.00000 -0.05591  1.00000  0.19254  0.07287  0.00000  0.00000
1 799  0.32792  0.22966  0.05657  0.25412  0.04108  0.06184  2.91703  1.05705  1.69456  0.05209  0.61703  0.37082  0.22966  0.05002  0.25412  0.78366  0.92260  2.24085  1.34568  1.00000  0.05094  1.00000  0.21634  0.07740  0.00000  0.00000
1 800  0.31672  0.20062  0.05224  0.24642  0.03865  0.06547  3.35088  1.19063  1.76732 -0.03358  0.69356  0.38082  0.20062  0.04345  0.24642  0.79265  0.92861  2.52058  1.42967  1.00000 -0.03033  1.00000  0.20735  0.07139  0.00000  0.00000
1 801  0.33547  0.22640  0.07315  0.26097  0.03964  0.06245  3.22340  1.09372  1.80627  0.05576  0.74430  0.38628  0.22640  0.06353  0.26097  0.76898  0.91374  2.39841  1.26775  1.00000  0.04809  1.00000  0.23102  0.08626  0.00000  0.00000
1 802  0.29524  0.22029  0.04988  0.25339  0.03908  0.06204  3.08745  1.06027  1.46028  0.15019  0.59548  0.34780  0.22029  0.04234  0.25339  0.80934  0.92589  2.55495  1.37399  1.00000  0.16106  1.00000  0.19066  0.07411  0.00000  0.00000
1 803  0.30245  0.20450  0.05057  0.26692  0.04035  0.06246  3.11021  1.09026  1.57847  0.04014  0.50225  0.35387  0.20450  0.04322  0.26692  0.81188  0.91804  2.47555  1.53841  1.00000  0.04508  1.00000  0.18812  0.08196  0.00000  0.00000
1 804  0.31042  0.22936  0.08359  0.23372  0.03807  0.06172  3.00650  1.05401  1.70638 -0.01684  0.62624  0.36422  0.22936  0.07124  0.23372  0.78714  0.92691  2.30156  1.33191  1.00000 -0.01629  1.00000  0.21286  0.07309  0.00000  0.00000
1 805  0.30617  0.23363  0.05614  0.25476  0.03964  0.06302  3.32030  1.08722  1.46418 -0.05592  0.54489  0.35775  0.23363  0.04804  0.25476  0.79270  0.92319  2.74397  1.47286  1.00000 -0.06261  1.00000  0.20730  0.07681  0.00000  0.00000
1 806  0.32003  0.21686  0.06004  0.24062  0.03980  0.06291  3.24882  0.97258  1.92210  0.08487  0.52057  0.37126  0.21686  0.05175  0.24062  0.79117  0.92937  2.34335  1.34800  1.00000  0.08484  1.00000  0.20883  0.07063  0.00000  0.00000
