1 259  0.26569  0.21856  0.03874  0.28243  0.03966  0.05920  2.94232  1.04982  1.90917  0.03011  0.65707  0.31103  0.21856  0.03310  0.28243  0.83797  0.91280  2.12945  1.29512  1.00000  0.02688  1.00000  0.16203  0.08720  0.00000  0.00000
1 260  0.26862  0.20817  0.03773  0.27103  0.03962  0.05898  2.92261  1.03651  1.47087 -0.00749  0.62211  0.31365  0.20817  0.03232  0.27103  0.84205  0.91955  2.40981  1.31414  1.00000 -0.00783  1.00000  0.15795  0.08045  0.00000  0.00000
1 261  0.30043  0.20981  0.05203  0.29313  0.04005  0.06183  2.92305  1.04743  1.57450 -0.01914  0.59731  0.35324  0.20981  0.04425  0.29313  0.80786  0.90209  2.32951  1.35528  1.00000 -0.01974  1.00000  0.19214  0.09791  0.00000  0.00000
1 262  0.28164  0.20134  0.03719  0.28009  0.04032  0.06061  2.83473  1.01072  1.43666 -0.03393  0.53597  0.32970  0.20134  0.03177  0.28009  0.83330  0.91420  2.36502  1.38058  1.00000 -0.03867  1.00000  0.16670  0.08580  0.00000  0.00000
1 263  0.28595  0.21746  0.02241  0.32020  0.03956  0.06376  2.75495  1.19072  1.64002 -0.17114  0.74773  0.34623  0.21746  0.01851  0.32020  0.81190  0.89267  2.15124  1.37702  1.00000 -0.15454  1.00000  0.18810  0.10733  0.00000  0.00000
1 264  0.27629  0.21293  0.05627  0.28817  0.03866  0.06324  3.09438  1.15959  1.84799 -0.24834  0.60771  0.33632  0.21293  0.04623  0.28817  0.81970  0.90500  2.27627  1.48750  1.00000 -0.23434  1.00000  0.18030  0.09500  0.00000  0.00000
1 265  0.29756  0.21402  0.03906  0.30671  0.04074  0.06214  2.95430  1.07878  1.35911 -0.17350  0.62244  0.34920  0.21402  0.03328  0.30671  0.80980  0.89704  2.53413  1.36736  1.00000 -0.18863  1.00000  0.19020  0.10296  0.00000  0.00000
1 266  0.29616  0.22253  0.06747  0.29171  0.03960  0.06090  2.92630  0.81301  1.52873 -0.00497  0.59687  0.34730  0.22253  0.05754  0.29171  0.80360  0.89867  2.36675  1.05234  1.00000 -0.00520  1.00000  0.19640  0.10133  0.00000  0.00000
1 267  0.27534  0.20777  0.04305  0.29479  0.03979  0.06065  3.02847  1.02149  2.09858  0.13239  0.76502  0.32598  0.20777  0.03636  0.29479  0.83145  0.90416  2.09055  1.16787  1.00000  0.10449  1.00000  0.16855  0.09584  0.00000  0.00000
1 268  0.28443  0.19661  0.03802  0.27208  0.03976  0.06155  2.84732  1.03882  1.64959 -0.10015  0.54240  0.33655  0.19661  0.03213  0.27208  0.83078  0.91860  2.21691  1.41052  1.00000 -0.10588  1.00000  0.16922  0.08140  0.00000  0.00000
1 269  0.26391  0.21313  0.06819  0.28779  0.04041  0.06244  2.89325  1.16669  1.75041 -0.22593  0.72632  0.31537  0.21313  0.05707  0.28779  0.83395  0.90246  2.18684  1.36896  1.00000 -0.20037  1.00000  0.16605  0.09754  0.00000  0.00000
1 270  0.28648  0.22246  0.03932  0.25656  0.03943  0.06246  2.81300  0.92028  1.63065 -0.12287  0.43385  0.33847  0.22246  0.03328  0.25656  0.81677  0.92681  2.20287  1.39717  1.00000 -0.14608  1.00000  0.18323  0.07319  0.00000  0.00000
1 271  0.26469  0.22616  0.05372  0.28413  0.03995  0.06191  2.83867  1.06151  1.14464 -0.07683  0.52632  0.31482  0.22616  0.04517  0.28413  0.82926  0.90831  2.65325  1.46318  1.00000 -0.09898  1.00000  0.17074  0.09169  0.00000  0.00000
1 272  0.28760  0.20397  0.03154  0.31343  0.03960  0.06409  2.89123  1.01025  1.61513 -0.02923  0.76426  0.34933  0.20397  0.02597  0.31343  0.81574  0.89492  2.27499  1.15560  1.00000 -0.02631  1.00000  0.18426  0.10508  0.00000  0.00000
1 273  0.27876  0.21658  0.00896  0.29670  0.04000  0.06212  2.67205  0.98241  1.92502 -0.07571  0.57773  0.33116  0.21658  0.00754  0.29670  0.82721  0.91032  1.92587  1.29250  1.00000 -0.07179  1.00000  0.17279  0.08968  0.00000  0.00000
1 274  0.28163  0.21647  0.06026  0.28320  0.03949  0.06139  2.78160  0.97055  1.64763 -0.01353  0.85367  0.33384  0.21647  0.05084  0.28320  0.81931  0.90664  2.16703  1.05044  1.00000 -0.01141  1.00000  0.18069  0.09336  0.00000  0.00000
1 275  0.28517  0.20898  0.04434  0.24727  0.04065  0.06285  2.71008  1.03721  1.71091 -0.08558  0.62374  0.33424  0.20898  0.03783  0.24727  0.82686  0.93068  2.07190  1.31330  1.00000 -0.08285  1.00000  0.17314  0.06932  0.00000  0.00000
1 276  0.27269  0.20086  0.04947  0.28556  0.04018  0.06318  2.90516  1.04216  1.44917 -0.12506  0.56609  0.32755  0.20086  0.04118  0.28556  0.83356  0.90838  2.41329  1.38513  1.00000 -0.13808  1.00000  0.16644  0.09162  0.00000  0.00000
1 277  0.30958  0.21655  0.07434  0.26664  0.03997  0.06237  2.97417  0.92954  1.50318 -0.18535  0.52870  0.36141  0.21655  0.06368  0.26664  0.79590  0.91132  2.42583  1.27839  1.00000 -0.20791  1.00000  0.20410  0.08868  0.00000  0.00000
1 278  0.28205  0.18653  0.04305  0.26827  0.03884  0.06258  3.21532  0.99943  1.62348 -0.24291  0.68926  0.34055  0.18653  0.03566  0.26827  0.83225  0.91977  2.52348  1.20382  1.00000 -0.22963  1.00000  0.16775  0.08023  0.00000  0.00000
1 279  0.30083  0.19266  0.04623  0.29739  0.04015  0.06233  2.88389  1.06595  1.53970 -0.07728  0.75929  0.35644  0.19266  0.03902  0.29739  0.81470  0.90108  2.32413  1.22330  1.00000 -0.07147  1.00000  0.18530  0.09892  0.00000  0.00000
1 280  0.29685  0.18060  0.04422  0.28434  0.04042  0.06081  2.54491  1.11741  1.62457 -0.26732  0.69785  0.34747  0.18060  0.03778  0.28434  0.82858  0.90970  1.99666  1.33761  1.00000 -0.25106  1.00000  0.17142  0.09030  0.00000  0.00000
1 281  0.29787  0.22169  0.02338  0.27181  0.04002  0.06399  3.05218  1.08736  1.60674 -0.20129  0.66076  0.35255  0.22169  0.01975  0.27181  0.80734  0.92165  2.40789  1.33767  1.00000 -0.19536  1.00000  0.19266  0.07835  0.00000  0.00000
1 282  0.28167  0.19647  0.04310  0.26835  0.03960  0.06126  3.03565  0.96455  1.58438 -0.00433  0.71905  0.33340  0.19647  0.03641  0.26835  0.83284  0.91964  2.41170  1.13749  1.00000 -0.00406  1.00000  0.16716  0.08036  0.00000  0.00000
1 283  0.28830  0.20584  0.04134  0.27675  0.04019  0.06064  2.89538  0.99386  1.82882 -0.11032  0.53795  0.33640  0.20584  0.03543  0.27675  0.82559  0.91501  2.14102  1.35504  1.00000 -0.11122  1.00000  0.17441  0.08499  0.00000  0.00000
1 284  0.28859  0.19879  0.05779  0.28209  0.03994  0.06023  3.04124  1.08390  1.36199 -0.09816  0.63634  0.33800  0.19879  0.04934  0.28209  0.82565  0.90774  2.60593  1.35877  1.00000 -0.10543  1.00000  0.17435  0.09226  0.00000  0.00000
1 285  0.27168  0.22160  0.04415  0.30957  0.04010  0.06477  3.06550  0.87359  1.25347 -0.19458  0.54233  0.33054  0.22160  0.03629  0.30957  0.81984  0.89468  2.73806  1.18624  1.00000 -0.23600  1.00000  0.18016  0.10532  0.00000  0.00000
1 286  0.28030  0.20971  0.03356  0.27807  0.03853  0.06388  2.69522  1.12338  2.22452 -0.28874  0.82535  0.34156  0.20971  0.02754  0.27807  0.82072  0.91627  1.80708  1.23654  1.00000 -0.21309  1.00000  0.17928  0.08373  0.00000  0.00000
1 287  0.29811  0.20612  0.02838  0.28396  0.03934  0.06366  2.88350  1.04692  1.46117 -0.26041  0.64782  0.35715  0.20612  0.02369  0.28396  0.81040  0.91363  2.38544  1.30072  1.00000 -0.26766  1.00000  0.18960  0.08637  0.00000  0.00000
1 288  0.28381  0.22041  0.00542  0.31721  0.04074  0.06208  2.75060  1.10294  1.49026  0.08432  0.64987  0.33504  0.22041  0.00459  0.31721  0.82156  0.89831  2.25318  1.36816  1.00000  0.08568  1.00000  0.17844  0.10169  0.00000  0.00000
1 289  0.29918  0.21415  0.02653  0.30505  0.03859  0.06357  3.02100  1.19638  1.62298  0.03731  0.55493  0.36202  0.21415  0.02192  0.30505  0.80113  0.90122  2.37134  1.60601  1.00000  0.03932  1.00000  0.19887  0.09878  0.00000  0.00000
1 290  0.28197  0.19613  0.05231  0.27640  0.03878  0.05951  2.76823  1.07811  2.03699 -0.09774  0.49647  0.33339  0.19613  0.04424  0.27640  0.83153  0.91280  1.93958  1.53008  1.00000 -0.09719  1.00000  0.16847  0.08720  0.00000  0.00000
1 291  0.29368  0.21920  0.04682  0.28542  0.04007  0.06591  2.79008  1.06024  1.87757 -0.19969  0.67715  0.35421  0.21920  0.03882  0.28542  0.80331  0.90845  2.03619  1.28844  1.00000 -0.17710  1.00000  0.19669  0.09155  0.00000  0.00000
1 292  0.28140  0.21834  0.07304  0.26351  0.04031  0.06325  2.75223  1.05642  1.50373  0.01398  0.57367  0.33333  0.21834  0.06166  0.26351  0.81813  0.91480  2.24439  1.39478  1.00000  0.01505  1.00000  0.18187  0.08520  0.00000  0.00000
1 293  0.29134  0.21828  0.02278  0.27156  0.03948  0.06209  2.91586  1.03913  1.35308 -0.11501  0.70589  0.34375  0.21828  0.01930  0.27156  0.81621  0.92201  2.50672  1.23680  1.00000 -0.11768  1.00000  0.18379  0.07799  0.00000  0.00000
1 294  0.29929  0.20823  0.03121  0.31180  0.03992  0.06240  2.81952  1.17217  1.56072 -0.06417  0.55054  0.35548  0.20823  0.02627  0.31180  0.80857  0.89576  2.25690  1.57977  1.00000 -0.06923  1.00000  0.19143  0.10424  0.00000  0.00000
1 295  0.27444  0.20507  0.01580  0.28228  0.03988  0.06354  3.12581  1.02081  1.91145 -0.21192  0.74422  0.33022  0.20507  0.01313  0.28228  0.83361  0.91752  2.26090  1.18330  1.00000 -0.17768  1.00000  0.16639  0.08248  0.00000  0.00000
1 296  0.28822  0.22031  0.04965  0.28453  0.03807  0.06224  2.61610  1.16988  1.60707 -0.03594  0.53689  0.34753  0.22031  0.04117  0.28453  0.80781  0.90843  2.06365  1.59662  1.00000 -0.03869  1.00000  0.19219  0.09157  0.00000  0.00000
1 297  0.29284  0.19854  0.05435  0.28907  0.04031  0.06069  2.70998  1.10095  1.61007 -0.23863  0.71883  0.34264  0.19854  0.04645  0.28907  0.82218  0.90426  2.13571  1.29854  1.00000 -0.22181  1.00000  0.17782  0.09574  0.00000  0.00000
1 298  0.29657  0.22427  0.03103  0.26757  0.03960  0.06298  2.82211  1.10074  1.70316 -0.04855  0.67281  0.34991  0.22427  0.02630  0.26757  0.80725  0.92238  2.16245  1.34196  1.00000 -0.04536  1.00000  0.19275  0.07762  0.00000  0.00000
1 299  0.30390  0.23797  0.05195  0.27924  0.03908  0.06125  2.75661  1.22146  1.62210 -0.12392  0.66557  0.35477  0.23797  0.04450  0.27924  0.79155  0.91032  2.16440  1.49720  1.00000 -0.11927  1.00000  0.20845  0.08968  0.00000  0.00000
1 300  0.28606  0.22884  0.03698  0.29811  0.04082  0.06136  2.89575  1.09919  1.47123 -0.03643  0.59958  0.33319  0.22884  0.03175  0.29811  0.81517  0.90321  2.38738  1.41954  1.00000 -0.03879  1.00000  0.18483  0.09679  0.00000  0.00000
1 301  0.27778  0.18246  0.02484  0.28004  0.03952  0.06138  2.81071  1.15324  1.39271 -0.07776  0.65393  0.33174  0.18246  0.02080  0.28004  0.84215  0.91702  2.38169  1.42611  1.00000 -0.08149  1.00000  0.15785  0.08298  0.00000  0.00000
1 302  0.29068  0.20020  0.06937  0.26450  0.03873  0.06117  2.80710  1.08482  1.40418 -0.05643  0.50048  0.34555  0.20020  0.05836  0.26450  0.81863  0.91499  2.36890  1.53342  1.00000 -0.06731  1.00000  0.18137  0.08501  0.00000  0.00000
1 303  0.28399  0.22700  0.03692  0.30570  0.03969  0.06241  2.64989  1.04013  1.67153 -0.13230  0.48580  0.33846  0.22700  0.03097  0.30570  0.81171  0.89856  2.04961  1.49231  1.00000 -0.14681  1.00000  0.18829  0.10144  0.00000  0.00000
1 304  0.26987  0.22916  0.04306  0.28917  0.04038  0.06260  2.84602  1.01640  1.47095 -0.10325  0.63433  0.32029  0.22916  0.03628  0.28917  0.82463  0.90768  2.34660  1.27616  1.00000 -0.10689  1.00000  0.17537  0.09232  0.00000  0.00000
1 305  0.26975  0.22319  0.03590  0.29319  0.03970  0.05912  2.83072  1.02985  1.57139 -0.22012  0.54280  0.31534  0.22319  0.03071  0.29319  0.83219  0.90689  2.25816  1.39782  1.00000 -0.23834  1.00000  0.16781  0.09311  0.00000  0.00000
1 306  0.29943  0.22043  0.05114  0.28858  0.03909  0.06326  2.70483  1.03226  1.50038 -0.08629  0.55226  0.35780  0.22043  0.04279  0.28858  0.79879  0.90520  2.20821  1.38905  1.00000 -0.09480  1.00000  0.20121  0.09480  0.00000  0.00000
1 307  0.30036  0.19323  0.05950  0.28222  0.04082  0.06317  2.84850  0.98948  1.50433  0.03743  0.67919  0.35428  0.19323  0.05045  0.28222  0.81536  0.90684  2.32244  1.20064  1.00000  0.03703  1.00000  0.18464  0.09316  0.00000  0.00000
1 308  0.28122  0.19601  0.01405  0.26531  0.03970  0.06453  2.77642  0.82449  1.51822  0.05195  0.77241  0.33962  0.19601  0.01164  0.26531  0.83195  0.92725  2.25329  0.93813  1.00000  0.04797  1.00000  0.16805  0.07275  0.00000  0.00000
1 309  0.30418  0.20047  0.06199  0.29611  0.04073  0.05949  2.88223  1.15929  1.50150 -0.00609  0.67918  0.35011  0.20047  0.05386  0.29611  0.81373  0.89718  2.35215  1.40670  1.00000 -0.00603  1.00000  0.18627  0.10282  0.00000  0.00000
1 310  0.29551  0.18943  0.04591  0.28317  0.03900  0.06338  2.88788  1.15951  1.49351 -0.04863  0.61663  0.35691  0.18943  0.03801  0.28317  0.81686  0.91009  2.36306  1.47659  1.00000 -0.05068  1.00000  0.18314  0.08991  0.00000  0.00000
1 311  0.29706  0.21372  0.04518  0.30334  0.03845  0.06235  2.92953  1.00245  1.36311  0.04182  0.65645  0.35769  0.21372  0.03752  0.30334  0.80250  0.89768  2.50918  1.23727  1.00000  0.04421  1.00000  0.19750  0.10232  0.00000  0.00000
1 312  0.31218  0.20021  0.07234  0.28057  0.04018  0.06465  2.59767  1.01078  1.49219 -0.12925  0.75633  0.37161  0.20021  0.06077  0.28057  0.79581  0.90372  2.12653  1.16225  1.00000 -0.12167  1.00000  0.20419  0.09628  0.00000  0.00000
1 313  0.29402  0.20293  0.03593  0.28291  0.03733  0.06179  2.94598  0.96611  1.63777 -0.05065  0.58211  0.35671  0.20293  0.02962  0.28291  0.81153  0.91264  2.30199  1.26627  1.00000 -0.05187  1.00000  0.18847  0.08736  0.00000  0.00000
1 314  0.29062  0.19826  0.04170  0.26213  0.03942  0.06288  2.96188  1.09396  1.28529 -0.10586  0.57855  0.34642  0.19826  0.03498  0.26213  0.82246  0.92323  2.61256  1.43824  1.00000 -0.12277  1.00000  0.17754  0.07677  0.00000  0.00000
1 315  0.30951  0.19877  0.06275  0.27082  0.04052  0.06242  2.94268  0.99026  1.74765 -0.05802  0.52643  0.36128  0.19877  0.05376  0.27082  0.80695  0.91232  2.22595  1.36483  1.00000 -0.06049  1.00000  0.19305  0.08768  0.00000  0.00000
1 316  0.29252  0.19624  0.03515  0.28094  0.04021  0.06239  2.95726  1.04992  1.66722 -0.12409  0.63803  0.34587  0.19624  0.02973  0.28094  0.82363  0.91397  2.29030  1.31443  1.00000 -0.12032  1.00000  0.17637  0.08603  0.00000  0.00000
1 317  0.28418  0.22162  0.04520  0.26432  0.04073  0.06118  2.86505  1.06119  1.39793 -0.17429  0.59122  0.32921  0.22162  0.03902  0.26432  0.82297  0.92121  2.42320  1.38013  1.00000 -0.19172  1.00000  0.17703  0.07879  0.00000  0.00000
1 318  0.31606  0.20841  0.03149  0.26897  0.03936  0.06328  2.77963  1.01962  1.56980 -0.05644  0.56324  0.37272  0.20841  0.02671  0.26897  0.79675  0.92119  2.21853  1.35860  1.00000 -0.06002  1.00000  0.20325  0.07881  0.00000  0.00000
1 319  0.28222  0.21359  0.04497  0.27873  0.03963  0.06440  2.84172  1.11074  1.42497 -0.19997  0.62238  0.34049  0.21359  0.03728  0.27873  0.81801  0.91322  2.38055  1.40794  1.00000 -0.21234  1.00000  0.18199  0.08678  0.00000  0.00000
1 320  0.28075  0.20795  0.04499  0.27714  0.03993  0.06496  3.00385  1.21432  1.39090 -0.14861  0.75254  0.33950  0.20795  0.03721  0.27714  0.82183  0.91421  2.54701  1.39980  1.00000 -0.14526  1.00000  0.17817  0.08579  0.00000  0.00000
1 321  0.30547  0.22976  0.06647  0.26442  0.04030  0.06056  2.73329  1.17596  1.97929 -0.16462  0.53445  0.34996  0.22976  0.05802  0.26442  0.79897  0.91485  1.94281  1.60857  1.00000 -0.16005  1.00000  0.20103  0.08515  0.00000  0.00000
1 322  0.27234  0.21437  0.03024  0.28764  0.03997  0.06323  2.90371  1.10670  1.43520 -0.15399  0.63188  0.32675  0.21437  0.02520  0.28764  0.82949  0.91150  2.42380  1.39223  1.00000 -0.16170  1.00000  0.17051  0.08850  0.00000  0.00000
1 323  0.30422  0.20433  0.04218  0.29854  0.04016  0.06229  2.83150  1.13564  1.74298 -0.17407  0.70000  0.35858  0.20433  0.03578  0.29854  0.80738  0.90127  2.14472  1.35735  1.00000 -0.15759  1.00000  0.19262  0.09873  0.00000  0.00000
1 324  0.28085  0.20443  0.02089  0.31540  0.03874  0.06218  2.94153  1.05959  1.75578  0.03728  0.64628  0.34105  0.20443  0.01720  0.31540  0.82330  0.89623  2.21992  1.31804  1.00000  0.03500  1.00000  0.17670  0.10377  0.00000  0.00000
1 325  0.30535  0.20996  0.05950  0.26407  0.04017  0.06364  2.65818  1.01796  1.40315 -0.13052  0.60375  0.35967  0.20996  0.05051  0.26407  0.80329  0.91726  2.24404  1.31008  1.00000 -0.14180  1.00000  0.19671  0.08274  0.00000  0.00000
1 326  0.29922  0.21884  0.05935  0.25478  0.04116  0.06172  3.09506  0.99020  2.16894 -0.08844  0.65012  0.34370  0.21884  0.05167  0.25478  0.81179  0.92252  2.10158  1.22808  1.00000 -0.07448  1.00000  0.18821  0.07748  0.00000  0.00000
1 327  0.27476  0.19003  0.03791  0.27815  0.03939  0.06196  2.95893  0.98982  1.76580  0.16569  0.59426  0.32984  0.19003  0.03158  0.27815  0.83877  0.91541  2.22672  1.28401  1.00000  0.16175  1.00000  0.16123  0.08459  0.00000  0.00000
1 328  0.30390  0.22125  0.05052  0.26594  0.03970  0.06215  2.65199  1.21942  1.78121  0.00002  0.80324  0.35527  0.22125  0.04321  0.26594  0.80183  0.91850  1.98708  1.36060  1.00000  0.00002  1.00000  0.19817  0.08150  0.00000  0.00000
1 329  0.29946  0.19781  0.03220  0.28028  0.03974  0.06317  2.75373  1.10790  1.33177  0.02365  0.64739  0.35631  0.19781  0.02706  0.28028  0.81497  0.91490  2.38619  1.37695  1.00000  0.02547  1.00000  0.18503  0.08510  0.00000  0.00000
1 330  0.29321  0.22191  0.03560  0.28249  0.04102  0.06566  2.99098  1.09760  1.34851 -0.10078  0.62174  0.34894  0.22191  0.02992  0.28249  0.80777  0.91289  2.57565  1.39200  1.00000 -0.11006  1.00000  0.19223  0.08711  0.00000  0.00000
1 331  0.26953  0.20968  0.04399  0.28459  0.03894  0.06115  2.92580  1.08041  1.77560 -0.01312  0.63903  0.32312  0.20968  0.03669  0.28459  0.83309  0.91032  2.19570  1.35155  1.00000 -0.01231  1.00000  0.16691  0.08968  0.00000  0.00000
1 332  0.28331  0.22155  0.01254  0.28661  0.03908  0.06124  2.93327  1.15237  1.69620 -0.20837  0.65484  0.33589  0.22155  0.01058  0.28661  0.82112  0.91555  2.25224  1.42406  1.00000 -0.19771  1.00000  0.17888  0.08445  0.00000  0.00000
1 333  0.27763  0.21147  0.04168  0.26704  0.03956  0.06286  2.93293  0.93939  1.59378 -0.12776  0.72575  0.33167  0.21147  0.03489  0.26704  0.82692  0.92078  2.32320  1.10269  1.00000 -0.11879  1.00000  0.17308  0.07922  0.00000  0.00000
1 334  0.28132  0.20388  0.04662  0.28577  0.03915  0.06087  2.98447  1.23897  1.47193 -0.16937  0.73999  0.33464  0.20388  0.03919  0.28577  0.82691  0.90865  2.45993  1.44028  1.00000 -0.16228  1.00000  0.17309  0.09135  0.00000  0.00000
1 335  0.30164  0.19200  0.03622  0.27514  0.04097  0.06162  3.02278  1.05286  1.91273 -0.08906  0.55911  0.35034  0.19200  0.03118  0.27514  0.82228  0.91687  2.18565  1.40807  1.00000 -0.08612  1.00000  0.17772  0.08313  0.00000  0.00000
1 336  0.30624  0.19847  0.05727  0.26304  0.03952  0.06250  3.13561  1.15733  1.68689 -0.06037  0.87511  0.36127  0.19847  0.04854  0.26304  0.80838  0.91846  2.41423  1.23716  1.00000 -0.04969  1.00000  0.19162  0.08154  0.00000  0.00000
1 337  0.28571  0.18361  0.02165  0.27573  0.03881  0.06285  2.95735  1.04460  1.59909  0.02352  0.56271  0.34568  0.18361  0.01790  0.27573  0.83166  0.92002  2.33866  1.39254  1.00000  0.02479  1.00000  0.16834  0.07998  0.00000  0.00000
1 338  0.27896  0.23056  0.05380  0.25801  0.03985  0.06382  2.98686  1.02300  1.94852  0.08156  0.67672  0.33184  0.23056  0.04523  0.25801  0.81543  0.92289  2.13975  1.24357  1.00000  0.07103  1.00000  0.18457  0.07711  0.00000  0.00000
1 339  0.29129  0.20744  0.03741  0.29080  0.03982  0.06076  2.67744  1.07346  1.50951 -0.05747  0.61726  0.34204  0.20744  0.03186  0.29080  0.82014  0.90754  2.17922  1.36632  1.00000 -0.05954  1.00000  0.17986  0.09246  0.00000  0.00000
1 340  0.29130  0.21117  0.02947  0.25503  0.04036  0.06171  2.96844  1.16838  1.20467 -0.18632  0.52705  0.33905  0.21117  0.02532  0.25503  0.82353  0.92962  2.70455  1.60938  1.00000 -0.23383  1.00000  0.17647  0.07038  0.00000  0.00000
1 341  0.26887  0.23172  0.03053  0.30963  0.04020  0.06272  2.74508  1.02894  1.66828 -0.16450  0.63871  0.32152  0.23172  0.02553  0.30963  0.82285  0.89790  2.12530  1.28747  1.00000 -0.15936  1.00000  0.17715  0.10210  0.00000  0.00000
1 342  0.29915  0.21108  0.06542  0.28417  0.03964  0.06096  2.87061  1.01138  2.37788 -0.03359  0.55962  0.35075  0.21108  0.05580  0.28417  0.80793  0.90391  1.86157  1.35198  1.00000 -0.02912  1.00000  0.19207  0.09609  0.00000  0.00000
1 343  0.28082  0.20642  0.04980  0.27448  0.03993  0.05968  2.87173  1.13245  1.91313 -0.10814  0.57049  0.32731  0.20642  0.04273  0.27448  0.83127  0.91448  2.07621  1.49931  1.00000 -0.10351  1.00000  0.16873  0.08552  0.00000  0.00000
1 344  0.29087  0.19529  0.03887  0.27638  0.04018  0.06476  2.91742  0.98333  1.27373 -0.02922  0.61093  0.34963  0.19529  0.03233  0.27638  0.82100  0.91585  2.58500  1.25808  1.00000 -0.03312  1.00000  0.17900  0.08415  0.00000  0.00000
1 345  0.27218  0.20984  0.05090  0.27746  0.04011  0.06320  3.21046  1.12874  1.66303 -0.18062  0.72749  0.32587  0.20984  0.04251  0.27746  0.83047  0.91282  2.48953  1.32336  1.00000 -0.16421  1.00000  0.16953  0.08718  0.00000  0.00000
1 346  0.27916  0.20930  0.04703  0.28070  0.03890  0.06195  2.76977  1.10489  1.81843 -0.13928  0.67634  0.33496  0.20930  0.03920  0.28070  0.82415  0.91165  2.05398  1.34349  1.00000 -0.12559  1.00000  0.17585  0.08835  0.00000  0.00000
1 347  0.28397  0.21893  0.02935  0.27635  0.04038  0.06110  2.85918  1.04502  1.37720 -0.23009  0.67659  0.33104  0.21893  0.02518  0.27635  0.82449  0.91801  2.43637  1.27046  1.00000 -0.23836  1.00000  0.17551  0.08199  0.00000  0.00000
1 348  0.27585  0.20297  0.05801  0.30019  0.03937  0.06559  2.91612  1.00277  1.28663  0.11845  0.89604  0.34056  0.20297  0.04699  0.30019  0.82085  0.89716  2.57085  1.05935  1.00000  0.11032  1.00000  0.17915  0.10284  0.00000  0.00000
1 349  0.26647  0.19628  0.04848  0.26403  0.03999  0.06147  2.62732  1.05066  1.20095 -0.21260  0.74796  0.31644  0.19628  0.04083  0.26403  0.84505  0.92124  2.39746  1.21485  1.00000 -0.22431  1.00000  0.15495  0.07876  0.00000  0.00000
1 350  0.29974  0.22871  0.02094  0.30554  0.03963  0.06446  2.88017  1.07726  1.45678 -0.15362  0.70057  0.35915  0.22871  0.01748  0.30554  0.79623  0.90217  2.38628  1.28704  1.00000 -0.15207  1.00000  0.20377  0.09783  0.00000  0.00000
1 351  0.26644  0.22809  0.02875  0.28033  0.03934  0.06025  2.96367  0.93822  1.71138 -0.16030  0.61050  0.31420  0.22809  0.02438  0.28033  0.83203  0.91615  2.26546  1.20077  1.00000 -0.15683  1.00000  0.16797  0.08385  0.00000  0.00000
1 352  0.29887  0.20717  0.02038  0.28951  0.03803  0.06152  2.79099  1.19456  1.75479  0.03290  0.57741  0.35816  0.20717  0.01701  0.28951  0.80974  0.91210  2.10691  1.57204  1.00000  0.03269  1.00000  0.19026  0.08790  0.00000  0.00000
1 353  0.27716  0.22780  0.05328  0.24795  0.03840  0.06195  2.89310  1.15138  1.71831  0.08299  0.62181  0.33054  0.22780  0.04467  0.24795  0.81864  0.92852  2.20706  1.46012  1.00000  0.08029  1.00000  0.18136  0.07148  0.00000  0.00000
1 354  0.28462  0.21272  0.02773  0.29633  0.03909  0.06468  2.86411  1.04453  1.38570  0.11629  0.66498  0.34702  0.21272  0.02275  0.29633  0.81454  0.90661  2.43307  1.28090  1.00000  0.12114  1.00000  0.18546  0.09339  0.00000  0.00000
1 355  0.30980  0.22362  0.04018  0.28255  0.03986  0.06283  2.87891  1.02759  1.36241 -0.03107  0.70309  0.36315  0.22362  0.03428  0.28255  0.79439  0.91133  2.46646  1.22550  1.00000 -0.03175  1.00000  0.20561  0.08867  0.00000  0.00000
1 356  0.30147  0.22109  0.05536  0.26297  0.03905  0.06094  2.86532  1.12407  1.52326 -0.06813  0.60873  0.35223  0.22109  0.04739  0.26297  0.80390  0.91900  2.32159  1.44072  1.00000 -0.07075  1.00000  0.19610  0.08100  0.00000  0.00000
1 357  0.27310  0.19793  0.05820  0.26384  0.03915  0.06413  2.77527  1.16664  1.31285 -0.33110  0.76809  0.33247  0.19793  0.04781  0.26384  0.83146  0.91900  2.42213  1.33117  1.00000 -0.32973  1.00000  0.16854  0.08100  0.00000  0.00000
1 358  0.25934  0.23412  0.05839  0.28144  0.03958  0.06259  3.01289  0.96976  1.65549 -0.14323  0.67253  0.31109  0.23412  0.04867  0.28144  0.82717  0.90896  2.34163  1.18252  1.00000 -0.13574  1.00000  0.17283  0.09104  0.00000  0.00000
1 359  0.26240  0.22494  0.05138  0.27311  0.03941  0.06293  2.92189  1.07322  1.45790 -0.13054  0.59525  0.31576  0.22494  0.04270  0.27311  0.83019  0.91550  2.41991  1.39104  1.00000 -0.14013  1.00000  0.16981  0.08450  0.00000  0.00000
1 360  0.29418  0.21055  0.01727  0.28313  0.04091  0.06117  3.03860  1.10781  1.22183 -0.01270  0.84695  0.34079  0.21055  0.01490  0.28313  0.82253  0.91653  2.74896  1.20375  1.00000 -0.01249  1.00000  0.17747  0.08347  0.00000  0.00000
1 361  0.28837  0.19765  0.06126  0.28571  0.03987  0.06132  3.08839  1.08033  1.57168 -0.00917  0.76093  0.34113  0.19765  0.05178  0.28571  0.82323  0.90467  2.46349  1.23846  1.00000 -0.00839  1.00000  0.17677  0.09533  0.00000  0.00000
